"rating-10 2","text_header","text_sub_header","text_sub_header 2","text_sub_header 3","text_content","text_content href","text_content 2","review-rating-header","review-value","review-rating-header 2","review-value 2","review-rating-header 3","review-value 3","review-rating-header 4","review-value 4","review-rating-header 5","review-rating-header 6","star 6","star 7","star 8","star 9","star 10","review-rating-header 7","star 11","star 12","star 13","star 14","star 15","review-rating-header 8","star 16","star 17","star 18","star 19","star 20","review-rating-header 9","star 21","star 22","star 23","star 24","star 25","review-rating-header 10","star 26","star 27","star 28","star 29","star 30","review-rating-header 11","star 31","star 32","star 33","star 34","star 35","review-rating-header 12","review-value 5","toggle-click href","review-value 6"
"1","""Total garbage""","(Romania)","Cosmin Stefanescu","16th June 2023","| I flew with numerous airlines, but I gotta admit, British Airways is by far the worst airline ever when it comes to customer support. I waited 3 weeks for a ticket change. Call center workers are giving you false information just so they would make you hang up. They told me I was supposed to get an email from them with the flight changes, but never got. They don't have a live chat just like American Airlines do, they don't have a online form to submit your questions, they don t have a working international number. Total garbage.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","Bucharest to Dallas via London","Date Flown","June 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor858044",""
"3","""arrived at the airport only 1 hour before""","(United States)","Emmeline Reichert","13th June 2023","✅  |  We were traveling as a family (5 people). Because of an accident by the airport, we arrived at the airport only 1 hour before the flight. The kiosk was unable to read one of our passports and we had to go to check-in. The lady at the check-in checked the passport and gave us a boarding pass. Because we had no extra time, we headed straight to security and didn’t realize the lady gave us a duplicated boarding pass (not of the passport holder). We got stuck in security because of that, couldn’t figure out what was wrong. We only didn’t miss the flight because we ran through the airport with a 70 year old and a 9 year old included in the party. The staff at the gate was very cordial and helpful once we arrived there.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Gatwick to Venice","Date Flown","June 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor857480",""
"1","""so callous and uncaring""","(Australia)","Jamie Gooding","12th June 2023","✅  | Flight at 8.40am from DUB to LCY cancelled 1155pm night before. No text message. No phone. Waiting at bus stop and randomly checked email to see alternate flight option. Hang on? What’s this! It was dark at 5am. It was hard to see mobile phone screen. I’m still jet lagged. Only option was to LHR at 9.20am. Tried calling. No one there. So accepted it. But I didn’t see the day change! It was the next day! I didn’t want the flight (as was staying at Docklands hence choosing LCY but thought I better take it as it’s leaving an hour after the original flight. Nope. I better call to say hey sorry I screwed up. Your flight is not going to work for me. I don’t have any more accommodation in Dublin and I don’t want to waste one night in London. Called. The most surly customer service (can you even be called that when you treat people like this) answered. She kept calling me James (not my name). She was brutal. You accepted it. I can’t do anything. She basically made me feel like a moron because in a moment of confusion I accepted the first available flight from the stupid supercomputer. She kept telling me about the algorithm and this was the flight that was chosen. But if you had called us we could have put you onto a Aer Lingus flight! Why didn’t you call? You are at fault. Just so callous and uncaring. She wanted to charge me 600 pounds in new flights and change fees. I said nope and booked a flight today with Ryanair. Plus I need to find my way from Gatwick to Docklands. More money from me because of BA’s utter contempt for their passengers. I’ve been flying Qantas for 25 years and they can do some funky stuff. But never this level of cruelty because of one simple error. Never again. How do people accept such utter contempt and ineptitude? Welcome to the U.K.! Just wow.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","Dublin to London City","Date Flown","June 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor857219",""
"1","""uncomfy old planes""","(United Kingdom)","Michael Hayward","11th June 2023","✅  |  Terrible. I have traveled twice with them this year via business class and they have been significantly delayed or cancellations with connecting flights. The customer service or complete lack of it is appalling and has forced me to change credit cards as I no longer intend to use BA for any further flights. Terrible uncomfy old planes and miserable staff.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Business Class","Route","Tokyo to Manchester via Heathrow","Date Flown","June 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor857147",""
"1","""never fly British Airway ever again""","(United States)","George W Edmonds","11th June 2023","✅  |  The customer service is ugly. Tried calling two weeks ago but still had problems with flight. All I get is someone in India. I thought i was flying Iberia once I looked close at ticket it was British Airways. Will never fly British Airway ever again.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","San Francisco to London","Date Flown","June 2023","Ground Service","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor857019",""
"3","""Most uncomfortable flight""","(United Kingdom)","A Garlen","10th June 2023","✅  |  Most uncomfortable flight I have ever experienced. It's a long time since I have flown long-haul, the cramped conditions were awful. The rows were so close together when the person in front reclined their seat my TV was so close I couldn't focus on it.  BA seem to want to make economy so uncomfortable to encourage customers to upgrade, this has not worked on me, I will avoid flying BA in future. My onward flight was with LATAM, same 787 aircraft but more room between rows, far more comfortable. On the return flight from Santiago the lights were turned down at 8pm, I feel the cabin crew do this to avoid providing a service, they just disappear behind the curtains.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 787","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Santiago to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","May 2023","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor856858","no"
"1","""I will never fly British Airways again""","(United States)","K Pickering","8th June 2023","✅  |  I booked our first out of country trip to take my husband on a surprise trip to Monaco. I gave us over 3 hours for our connecting flight to and from home through Heathrow. Our flight left Seattle an hour late causing us to miss our connecting flight. We were rescheduled before we even landed. They booked us on a flight 7 hours later and offered no food tickets or any other type of reimbursement. Additionally we sat in their customer service line for an hour and a half to see if they could rebook us on an earlier flight, to watch them continually assist other customers that walked up outside of the queue (no earlier flights were available). When we arrived in Nice, France the airport was closed, including the rental car desk. We were not offered any assistance from the airline on a room or other accommodation for the night. We found a cab, which cost us 85 euros one one to get to our hotel. We thought there is no way something like this could happen on the way home….we were wrong. Our flight from Nice to Heathrow was 30 minutes late, with a 2.5 hour layover you would think we should still make our flight, unfortunately long security lines caused over 1.5 hr further delay. When arriving BA closed the doors and said they could not hold the plane any longer despite arriving 15mins before departure. After running through the Heathrow airport and going through security again. They sent us back to the customer service queue, where the first statement was we can’t get you out until tomorrow. After begging they found us a flight on another airline. At that time we were told our bags were transferred to our flight with Delta. We were given 8 pounds each for snacks at the airport for our now additional 5 hour delay. In total for our trip there and home we spent 13 hours at Heathrow airport which our original total layover of 6 hours, and we were offered 8 pound each. Unfortunately the drama continues. The two bags that they said made the Delta flight, shockingly did not. We were told that we had the file the claim with Delta, since the last part of our flight was with them. We have now been home for 5 days and each airline is pointing the finger at the other. As I said to both of them today. I don’t care who’ has my bags figure it out and send me my luggage I don't want your $500 reimbursement per bag, as that doesn’t come close to the memories and stuff that I have in there. I will never fly British Airways again, and Delta’s baggage people are not doing great either.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","Seattle to Nice via London","Date Flown","June 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor856586",""
"4","""All in all very disappointing""","(United Kingdom)","M Johnson","7th June 2023","✅  | My husband and I booked seats within our premium economy booking. On both outward journey BA015 on 12 February and return on 11 March we were last OR almost last to be served food. Each time they had run out of our choices. On one occasion I did not eat as only available option was curry which disagrees with me. On all flights there appeared to be an undue focus on curry/spicy food. All in all very disappointing and left us with a very poor opinion of British Airways.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Couple Leisure","Seat Type","Premium Economy","Route","Sydney via Singapore to London Heathrow","Date Flown","March 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor856498",""
"1","""customer service was horrendous""","(United States)","Benjamin Stevens","6th June 2023","|  May 3, flew from Seattle to Heathrow then to Edinburgh. BA lost my golf bag which caused me to purchase golf shoes, club rentals, tees, balls. I had tee times at two courses in St. Andrews that took months to make. The promised my bag returned in 24 hours and they would reimburse occurred expenses. I contacted BA and they state they would only reimburse toiletries. Then the return flight home was randomly canceled by BA without notifying me or without notice two weeks before the scheduled flight. I contacted the corporate travel team, they informed me BA, canceled my return reservation. They rebooked me on the same flight. BA customer service was horrendous and make false promises. I will never use this airlines again. Beware of British Airways. They also randomly canceled my girlfriend and her fathers flight and they are both gold members.","https://www.airlinequality.com/verified-reviews/","Not Verified","Aircraft","Boeing 777","Type Of Traveller","Business","Seat Type","Economy Class","Route","Seattle to Edinburgh via Heathrow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","May 2023","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor856351","no"
"2","""All flights without exception were delayed""","(Greece)","V Samaras","6th June 2023","✅  | I went through three flights to reach my destination. All of my BA flights without exception were delayed, both on my way to my destination and back from my destination which is understandable to an extent. What's not understandable is that they weren't prepared for one of the flights and delayed by almost an hour so I ended up missing a flight and for that they rebooked me 24h ahead providing only accommodation which they messed up as well and after 30 hours of traveling I had to wait and hope that the hotel would find an extra room since BA didn't communicate properly with them. I gave BA a chance to correct their mistake by contacting them after the flights but all they did was answer once with a lot of serious complaints that were involved with their flights and all they did was tell me to contact their partners that I had the last flight with, which went smoothly and they had nothing to do with the previously addressed complaints. I contacted them and gave them over a week asking why they didn't address any of my complaints that their partner could have nothing to do with and they just ghosted me. 2/10 for the kind personnel that's holding this airline together though.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","Athens to Durban via London Heathrow","Date Flown","April 2023","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/1/#anchor856325",""
